Pattern_ID	Secret Type	Regular Expression	Source																							
1	Abbysale API	(?i)(?:abbysale)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z]{40})\b	TruffleHog																							
2	Abstract API	(?i)(?:abstract)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
3	AbuseIPDB API	(?i)(?:abuseipdb)(?:.|[\n\r]){0,40}\b([a-z0-9]{80})\b	TruffleHog																							
4	AccuWeather API	(?i)(?:accuweather)(?:.|[\n\r]){0,40}([a-z0-9A-Z\%]{35})\b	TruffleHog																							
5	Adafruit API	\b(aio\_[a-zA-Z0-9]{28})\b	TruffleHog																							
6	Adobe Stock API	(?i)(?:adobe)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
7	Adzuna API	(?i)(?:adzuna)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
8	Aero API	(?i)(?:aeroworkflow)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9^!]{20})\b	TruffleHog																							
9	Agora API	(?i)(?:agora)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
10	Aha API	(?i)(?:aha)(?:.|[\n\r]){0,40}\b([0-9a-f]{64})\b	TruffleHog																							
11	Airbrake API	(?i)(?:airbrake)(?:.|[\n\r]){0,40}\b([a-zA-Z-0-9]{32})\b	TruffleHog																							
12	Airship API	(?i)(?:airship)(?:.|[\n\r]){0,40}\b([0-9Aa-zA-Z]{91})\b	TruffleHog																							
13	Airtable API	\b(key[a-zA-Z0-9_-]{14})\b	TruffleHog																							
14	AirVisual API	(?i)(?:airvisual)(?:.|[\n\r]){0,40}\b([a-z0-9-]{36})\b	TruffleHog																							
15	Alconost API	(?i)(?:alconost)(?:.|[\n\r]){0,40}\b([0-9Aa-z]{32})\b	TruffleHog																							
16	Alegra API	(?i)(?:alegra)(?:.|[\n\r]){0,40}\b([a-z0-9-]{20})\b	TruffleHog																							
17	Aletheia API	(?i)(?:aletheiaapi)(?:.|[\n\r]){0,40}\b([A-Z0-9]{32})\b	TruffleHog																							
18	Algolia API	(?i)(?:algolia)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{32})\b	TruffleHog																							
19	Alibaba API	\b([a-zA-Z0-9]{30})\b	TruffleHog																							
20	AlienVault API	(?i)(?:alienvault)(?:.|[\n\r]){0,40}\b([a-z0-9]{64})\b	TruffleHog																							
21	AllSports API	(?i)(?:allsports)(?:.|[\n\r]){0,40}\b([a-z0-9]{64})\b	TruffleHog																							
22	Amadeus API	(?i)(?:amadeus)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{32})\b	TruffleHog																							
23	Ambee API	(?i)(?:ambee)(?:.|[\n\r]){0,40}\b([0-9a-f]{64})\b	TruffleHog																							
24	Amplitude API	(?i)(?:amplitude)(?:.|[\n\r]){0,40}\b([0-9a-f]{32})\b	TruffleHog																							
25	Anypoint API	\b([0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b	TruffleHog																							
26	Apacta API	(?i)(?:apacta)(?:.|[\n\r]){0,40}\b([a-z0-9-]{36})\b	TruffleHog																							
27	API2Cart API	(?i)(?:api2cart)(?:.|[\n\r]){0,40}\b([0-9a-f]{32})\b	TruffleHog																							
28	APIDeck Key	\b(sk_live_[a-z0-9A-Z-]{93})\b	TruffleHog																							
29	APIDeck ID	(?i)(?:apideck)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z]{40})\b	TruffleHog																							
30	APIFlash Key	(?i)(?:apiflash)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
31	APIFlash URL	(?i)(?:apiflash)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9\S]{21,30})\b	TruffleHog																							
32	APIFonica Key	(?i)(?:apifonica)(?:.|[\n\r]){0,40}\b([0-9a-z]{11}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b	TruffleHog																							
33	APIFY Key	\b(apify\_api\_[a-zA-Z-0-9]{36})\b	TruffleHog																							
34	APIMatic Key	(?i)(?:apimatic)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{3,20}@[a-zA-Z0-9]{2,12}.[a-zA-Z0-9]{2,5})\b	TruffleHog																							
35	APIMatic Password	(?i)(?:apimatic)(?:.|[\n\r]){0,40}\b([a-z0-9-\S]{8,32})\b	TruffleHog																							
36	APIScience Key	(?i)(?:apiscience)(?:.|[\n\r]){0,40}\b([a-bA-Z0-9\S]{22})\b	TruffleHog																							
37	APITemplate Key	(?i)(?:apitemplate)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{39})\b	TruffleHog																							
38	Apollo API Key	(?i)(?:apollo)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{22})\b	TruffleHog																							
